age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,churn_risk,monthly_equiv,weekly_minutes,addon_count,age_group,tenure_days,tenure_months,ltv_proxy,value_segment,cluster,cluster_name
49,Standard,3,"Fri, Mon, Wed",FALSE,12:37:00,13:15:00,38,TRUE,TRUE,FALSE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,4/14/2025,5,TRUE,7/19/2025,3,Active,30,114,3,46-55,99,3.252299606,97.56898817,Low Value,1,Budget Active
37,Standard,1,Fri,TRUE,16:04:00,18:16:00,132,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,9/16/2022,6,FALSE,5/27/2025,56,Likely Churn,1.875,132,4,36-45,1040,34.16557162,64.06044678,At Risk,3,At Risk Low Usage
33,Standard,3,"Fri, Sat, Sun",FALSE,15:13:00,16:46:00,93,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,8/29/2022,4,TRUE,5/26/2025,57,Likely Churn,25.5,279,3,26-35,1058,34.75689882,886.3009198,At Risk,3,At Risk Low Usage
23,Standard,3,"Sat, Tue, Wed",TRUE,12:33:00,14:41:00,128,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,No Discount,0,27,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2/13/2023,0,FALSE,6/4/2025,48,Likely Churn,9,384,1,<=25,890,29.23784494,263.1406045,At Risk,3,At Risk Low Usage
14,Premium,2,"Sun, Tue",FALSE,12:23:00,14:44:00,141,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,8/2/2024,1,FALSE,7/4/2025,18,Active,45,282,3,<=25,354,11.62943495,523.3245729,Core,1,Budget Active
45,Elite,4,"Sat, Sun, Thu, Tue",FALSE,11:19:00,12:16:00,57,FALSE,TRUE,TRUE,Female,70,Monthly,70,No Discount,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,3/10/2025,5,TRUE,7/17/2025,5,Active,70,228,3,36-45,134,4.402102497,308.1471748,Core,1,Budget Active
47,Premium,3,"Fri, Sat, Tue",TRUE,12:51:00,14:37:00,106,FALSE,TRUE,TRUE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,6/25/2023,4,FALSE,6/11/2025,41,At Risk,45,318,3,46-55,758,24.90144547,1120.565046,Low Value,2,Add-on Heavy
22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,8:13:00,9:46:00,93,FALSE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,3/11/2024,0,FALSE,6/26/2025,26,Active,28.5,465,2,<=25,498,16.36005256,466.261498,Core,0,Loyal High Value
17,Premium,2,"Fri, Tue",FALSE,9:30:00,12:24:00,174,TRUE,TRUE,TRUE,Non-binary,50,Monthly,50,No Discount,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2/13/2025,8,TRUE,7/15/2025,7,Active,50,348,4,<=25,159,5.223390276,261.1695138,Core,1,Budget Active
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,1/12/2024,0,TRUE,6/23/2025,29,Active,3.125,190,4,<=25,557,18.29829172,57.18216163,Low Value,3,At Risk Low Usage
12,Basic,5,"Mon, Sat, Sun, Thu, Wed",TRUE,9:36:00,12:09:00,153,TRUE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Sacramento, CA",38.5816,-121.4944,5/17/2025,3,FALSE,7/20/2025,2,Active,17,765,4,<=25,66,2.168199737,36.85939553,Low Value,0,Loyal High Value
42,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,12:05:00,14:14:00,129,TRUE,TRUE,FALSE,Female,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,10/28/2022,4,FALSE,5/29/2025,54,Likely Churn,30,645,3,36-45,998,32.78580815,983.5742444,At Risk,0,Loyal High Value
18,Standard,3,"Mon, Sat, Tue",TRUE,17:46:00,20:29:00,163,FALSE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,No Discount,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,9/20/2024,2,FALSE,7/7/2025,15,Active,1.875,489,2,<=25,305,10.01971091,18.78695795,Low Value,1,Budget Active
36,Premium,1,Sun,FALSE,19:20:00,21:58:00,158,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,7/18/2023,0,TRUE,6/13/2025,39,At Risk,3.125,158,2,36-45,735,24.14586071,75.45581472,Low Value,3,At Risk Low Usage
23,Basic,3,"Fri, Mon, Wed",TRUE,12:43:00,13:13:00,30,TRUE,FALSE,FALSE,Prefer not to say,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,7/26/2024,0,TRUE,7/4/2025,18,Active,19,90,3,<=25,361,11.85939553,225.3285151,Low Value,1,Budget Active
36,Premium,3,"Sat, Sun, Tue",TRUE,9:39:00,11:08:00,89,FALSE,FALSE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"Fresno, CA",36.7378,-119.7871,12/17/2023,0,TRUE,6/21/2025,31,At Risk,50,267,3,36-45,583,19.15243101,957.6215506,Low Value,2,Add-on Heavy
36,Premium,3,"Mon, Sat, Thu",FALSE,11:06:00,11:44:00,38,TRUE,TRUE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Anaheim, CA",33.8366,-117.9143,11/18/2023,2,TRUE,6/20/2025,32,At Risk,45,114,3,36-45,612,20.10512484,904.7306176,Low Value,2,Add-on Heavy
17,Elite,2,"Fri, Sun",FALSE,17:44:00,18:20:00,36,TRUE,TRUE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,12/8/2024,3,TRUE,7/11/2025,11,Active,17.85,72,3,<=25,226,7.424441524,132.5262812,Low Value,1,Budget Active
32,Basic,5,"Fri, Sun, Thu, Tue, Wed",FALSE,19:52:00,21:17:00,85,TRUE,TRUE,TRUE,Prefer not to say,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Fresno, CA",36.7378,-119.7871,8/25/2022,1,TRUE,5/25/2025,58,Likely Churn,1.0625,425,4,26-35,1062,34.88830486,37.06882392,At Risk,3,At Risk Low Usage
40,Premium,3,"Mon, Thu, Tue",FALSE,19:38:00,21:10:00,92,TRUE,TRUE,TRUE,Male,50,Monthly,50,No Discount,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,3/20/2023,5,FALSE,6/6/2025,46,Likely Churn,50,276,3,36-45,855,28.08804205,1404.402102,At Risk,2,Add-on Heavy
46,Standard,1,Sun,FALSE,14:38:00,17:21:00,163,TRUE,FALSE,TRUE,Non-binary,30,Monthly,30,No Discount,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,9/26/2022,0,FALSE,5/27/2025,56,Likely Churn,30,163,2,46-55,1030,33.8370565,1015.111695,At Risk,3,At Risk Low Usage
39,Premium,2,"Sat, Sun",FALSE,16:53:00,18:08:00,75,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,11/13/2022,4,TRUE,5/30/2025,53,Likely Churn,2.96875,150,2,36-45,982,32.26018397,95.77242116,At Risk,3,At Risk Low Usage
30,Premium,5,"Fri, Mon, Sun, Tue, Wed",TRUE,10:56:00,13:40:00,164,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,9/25/2023,2,FALSE,6/17/2025,35,At Risk,2.96875,820,3,26-35,666,21.87910644,64.95359724,Low Value,0,Loyal High Value
24,Premium,1,Sat,FALSE,16:51:00,18:31:00,100,FALSE,TRUE,TRUE,Female,50,Monthly,50,No Discount,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,10/15/2022,1,TRUE,5/28/2025,55,Likely Churn,50,100,3,<=25,1011,33.21287779,1660.64389,At Risk,2,Add-on Heavy
41,Premium,1,Wed,FALSE,16:21:00,18:39:00,138,TRUE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,3/20/2025,3,TRUE,7/17/2025,5,Active,45,138,3,36-45,124,4.073587385,183.3114323,Low Value,1,Budget Active
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,11/26/2024,7,TRUE,7/11/2025,11,Active,3.125,236,4,26-35,238,7.818659658,24.43331143,Low Value,1,Budget Active
17,Standard,1,Wed,FALSE,10:30:00,13:27:00,177,TRUE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,5/5/2025,6,FALSE,7/20/2025,2,Active,25.5,177,3,<=25,78,2.562417871,65.34165572,Low Value,1,Budget Active
19,Basic,2,"Fri, Sat",TRUE,20:23:00,21:49:00,86,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,7/11/2024,7,FALSE,7/3/2025,19,Active,1.125,172,2,<=25,376,12.3521682,13.89618922,Low Value,1,Budget Active
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,5/5/2024,7,FALSE,6/29/2025,23,Active,19,155,2,<=25,443,14.55321945,276.5111695,Core,1,Budget Active
18,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:23:00,14:03:00,160,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,9/7/2024,0,TRUE,7/6/2025,16,Active,3.125,640,2,<=25,318,10.44678055,32.64618922,Low Value,0,Loyal High Value
38,Standard,1,Tue,TRUE,12:52:00,15:23:00,151,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,1/22/2023,0,FALSE,6/3/2025,49,Likely Churn,1.78125,151,2,36-45,912,29.96057819,53.36727989,At Risk,3,At Risk Low Usage
36,Premium,1,Sun,FALSE,19:20:00,21:58:00,158,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,6/8/2024,0,TRUE,7/1/2025,21,Active,3.125,158,2,36-45,409,13.43626807,41.98833771,Low Value,1,Budget Active
48,Basic,1,Wed,TRUE,14:44:00,17:01:00,137,FALSE,TRUE,FALSE,Male,20,Quarterly,18,Promo,0.05,17.1,Off-peak only,"Long Beach, CA",33.7701,-118.1937,8/27/2024,2,FALSE,7/6/2025,16,Active,5.7,137,2,46-55,329,10.80814717,61.6064389,Low Value,1,Budget Active
14,Premium,1,Mon,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,No Discount,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,11/23/2023,0,TRUE,6/20/2025,32,At Risk,3.125,101,2,<=25,607,19.94086728,62.31521025,Low Value,3,At Risk Low Usage
33,Premium,1,Fri,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,1/23/2025,0,TRUE,7/14/2025,8,Active,45,56,2,26-35,180,5.913272011,266.0972405,Core,1,Budget Active
43,Standard,4,"Mon, Sat, Tue, Wed",TRUE,10:38:00,11:41:00,63,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2/19/2023,8,FALSE,6/4/2025,48,Likely Churn,1.78125,252,4,36-45,884,29.04073587,51.72881078,At Risk,3,At Risk Low Usage
28,Premium,1,Sun,FALSE,11:49:00,14:11:00,142,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,4/4/2025,8,TRUE,7/18/2025,4,Active,45,142,4,26-35,109,3.580814717,161.1366623,Low Value,1,Budget Active
15,Standard,4,"Fri, Sat, Sun, Wed",FALSE,14:06:00,15:54:00,108,TRUE,FALSE,TRUE,Male,30,Monthly,30,No Discount,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,8/6/2022,0,TRUE,5/24/2025,59,Likely Churn,30,432,3,<=25,1081,35.51248357,1065.374507,At Risk,3,At Risk Low Usage
19,Premium,3,"Fri, Sun, Wed",TRUE,15:01:00,16:59:00,118,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,3/23/2023,0,TRUE,6/6/2025,46,Likely Churn,2.96875,354,3,<=25,852,27.98948752,83.09379106,At Risk,3,At Risk Low Usage
38,Standard,3,"Sat, Sun, Wed",TRUE,13:20:00,14:42:00,82,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,No Discount,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,11/23/2024,0,TRUE,7/11/2025,11,Active,9,246,2,36-45,241,7.917214192,71.25492773,Low Value,1,Budget Active
42,Basic,2,"Fri, Mon",FALSE,18:22:00,20:18:00,116,TRUE,TRUE,FALSE,Prefer not to say,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,6/17/2025,3,FALSE,7/22/2025,0,Active,19,232,2,36-45,35,1.149802891,21.84625493,Low Value,1,Budget Active
48,Basic,3,"Fri, Sat, Thu",TRUE,15:30:00,16:26:00,56,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,No Discount,0,15,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2/5/2023,4,FALSE,6/4/2025,48,Likely Churn,1.25,168,3,46-55,898,29.50065703,36.87582129,At Risk,3,At Risk Low Usage
49,Premium,1,Tue,TRUE,16:18:00,17:35:00,77,TRUE,FALSE,FALSE,Male,50,Monthly,50,No Discount,0,50,All hours,"San Jose, CA",37.3382,-121.8863,6/1/2023,0,FALSE,6/10/2025,42,At Risk,50,77,2,46-55,782,25.68988173,1284.494087,Low Value,2,Add-on Heavy
34,Basic,2,"Mon, Sun",FALSE,19:17:00,20:30:00,73,FALSE,TRUE,TRUE,Male,20,Monthly,20,No Discount,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,5/8/2023,8,FALSE,6/9/2025,43,At Risk,20,146,2,26-35,806,26.478318,529.5663601,Low Value,3,At Risk Low Usage
14,Elite,5,"Sat, Sun, Thu, Tue, Wed",TRUE,8:25:00,10:08:00,103,FALSE,TRUE,TRUE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,3/24/2023,7,TRUE,6/6/2025,46,Likely Churn,63,515,4,<=25,851,27.95663601,1761.268068,At Risk,0,Loyal High Value
